urlId,url,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
41685,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis/,0.116,0.051,0.21745670995671001,0.4877272727272728,28.289473684210527,17.58139534883721,13.25,28.289473684210527,189,1075,1.2,"['we', 'we', 'we', 'we', 'we', 'us', 'we', 'I', 'we', 'we', 'we', 'we', 'I', 'my', 'We', 'We', 'we', 'I', 'I', 'my', 'we', 'we', 'we', 'us', 'we', 'we', 'We', 'We', 'we', 'we', 'us', 'we', 'We', 'my', 'us', 'we', 'we', 'we', 'we', 'We', 'us']",3.932093023255814
42146.8,https://insights.blackcoffer.com/covid-19-how-have-countries-been-responding/,0.046,0.113,0.04983523352335233,0.33356828539996863,27.163636363636364,21.01740294511379,13.72,27.163636363636364,314,1494,1.3,"['We', 'us']",4.471218206157965
42608.6,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-2/,0.065,0.115,0.06354171315511521,0.45408466104342393,25.263157894736842,20.27777777777778,12.47,25.263157894736842,292,1440,1.4,"['We', 'us']",4.628472222222222
43070.4,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-3/,0.095,0.093,0.1067809174952032,0.419893598465027,24.76271186440678,26.55715263518138,13.64,24.76271186440678,388,1461,1.3,"['We', 'us', 'i', 'We', 'us']",4.584531143052704
43532.2,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-3/,0.086,0.066,0.07767828662565504,0.3927388167388167,27.093023255813954,23.433476394849787,14.23,27.093023255813954,273,1165,1.4,"['we', 'us', 'We', 'us', 'I', 'I', 'we', 'We', 'us']",4.4866952789699575
43994,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work/,0.117,0.094,0.032268165526230026,0.4671938509519154,27.027027027027028,19.400000000000002,12.44,27.027027027027028,388,2000,1.4,"['we', 'i', 'us', 'We', 'us']",4.439
44455.8,https://insights.blackcoffer.com/covid-19-how-have-countries-been-responding-2/,0.086,0.052,-0.010384083296927329,0.3916368137469055,27.774647887323944,22.261663286004058,13.67,27.774647887323944,439,1972,1.4,"['We', 'We', 'us']",4.546653144016227
44917.6,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-4/,0.084,0.072,0.07188035820388758,0.4648385111620406,49.916666666666664,17.529215358931552,18.39,49.916666666666664,210,1198,1.3,"['we', 'we', 'we', 'we', 'we', 'we', 'we', 'i', 'we', 'i', 'i', 'my', 'we', 'my', 'we', 'my', 'we', 'I', 'we', 'my', 'us', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'we', 'we', 'we', 'we', 'we', 'we', 'we', 'we', 'we', 'we', 'we', 'we', 'we', 'we', 'us', 'My', 'we', 'we', 'We', 'us']",4.117696160267112
45379.4,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-2/,0.095,0.108,0.07257412398921831,0.42892145852051505,31.175675675675677,20.026007802340704,13.99,31.175675675675677,462,2307,1.3,"['we', 'us', 'We', 'we', 'us', 'we', 'We', 'We', 'we', 'We', 'we', 'We', 'us']",4.491547464239272
45841.2,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-3/,0.129,0.076,0.11279062950937949,0.48969927294927285,19.413793103448278,15.86737714624038,10.91,19.413793103448278,268,1689,1.2,"['us', 'us', 'us', 'us', 'we', 'we', 'I', 'We', 'us']",4.0680876258140914
46303,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-4/,0.065,0.059,0.07919857919857919,0.43500666000666,27.125,25.34562211981567,14.45,27.125,165,651,1.4,"['us', 'We', 'us']",4.568356374807988
46764.8,https://insights.blackcoffer.com/why-scams-like-nirav-modi-happen-with-indian-banks/,0.076,0.125,0.03396157579193294,0.33479003470074914,29.434782608695652,21.122599704579027,13.76,29.434782608695652,572,2708,1.4,"['I', 'I', 'I', 'I', 'I', 'I', 'We', 'us']",4.642909896602659
47226.6,https://insights.blackcoffer.com/impact-of-covid-19-on-the-global-economy/,0.139,0.09,0.09577217190704032,0.46651277815751474,27.791666666666668,16.741629185407298,13.32,27.791666666666668,335,2001,1.3,"['I', 'my', 'I', 'my', 'I', 'my', 'I', 'I', 'I', 'I', 'My', 'I', 'us', 'us', 'I', 'I', 'we', 'my', 'my', 'I', 'us', 'I', 'we', 'My', 'I', 'us', 'we', 'I', 'I', 'I', 'us', 'my', 'we', 'my', 'we', 'We', 'us']",4.19640179910045
47688.4,https://insights.blackcoffer.com/impact-of-covid-19coronavirus-on-the-indian-economy-2/,0.079,0.101,0.0772508754515124,0.42840474811812396,24.98936170212766,19.07194550872712,11.17,24.98936170212766,448,2349,1.3,"['we', 'we', 'us', 'we', 'we', 'I', 'my', 'I', 'I', 'my', 'We', 'us']",4.227330779054917
48150.2,https://insights.blackcoffer.com/impact-of-covid-19-on-the-global-economy-2/,0.107,0.092,0.11084867150538792,0.4381453748020913,29.511627906976745,20.40977147360126,13.67,29.511627906976745,518,2538,1.2,"['we', 'We', 'We', 'we', 'We', 'we', 'we', 'We', 'we', 'we', 'we', 'We', 'us']",4.151694247438928
48612,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy-3/,0.083,0.103,0.13874117110959217,0.39026714513556615,27.509090909090908,20.092531394580305,11.94,27.509090909090908,304,1513,1.3,"['we', 'i', 'we', 'us', 'We', 'we', 'we', 'we', 'we', 'We', 'us']",4.113681427627231
49073.8,https://insights.blackcoffer.com/should-celebrities-be-allowed-to-join-politics/,0.093,0.028,0.1328289634893408,0.38353548966756534,32.486486486486484,21.08985024958403,15.83,32.486486486486484,507,2404,1.4,"['we', 'we', 'We', 'us']",4.528702163061564
49535.6,https://insights.blackcoffer.com/how-prepared-is-india-to-tackle-a-possible-covid-19-outbreak/,0.056,0.085,0.05794676456441161,0.3903361344537816,30.725,22.29454841334418,15.6,30.725,274,1229,1.4,"['we', 'I', 'we', 'We', 'us']",4.464605370219691
49997.4,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work/,0.073,0.101,0.03791269841269842,0.43822927689594354,26.791044776119403,21.5041782729805,12.98,26.791044776119403,386,1795,1.4,"['we', 'i', 'we', 'we', 'I', 'we', 'we', 'We', 'us']",4.544289693593314
50459.2,https://insights.blackcoffer.com/controversy-as-a-marketing-strategy/,0.123,0.056,0.1641269841269841,0.5439417989417988,26.608695652173914,23.202614379084967,14.21,26.608695652173914,142,612,1.3,"['We', 'We', 'us', 'we', 'We', 'us']",4.281045751633987
50921,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry/,0.046,0.026,0.0767977392977393,0.4085608064774731,30.40740740740741,24.84774665042631,14.25,30.40740740740741,204,821,1.3,"['I', 'We', 'us']",4.464068209500609
51382.8,https://insights.blackcoffer.com/coronavirus-impact-on-energy-markets/,0.061,0.089,0.022131445170660857,0.39392053117543313,34.984375,18.93702545779366,17.01,34.984375,424,2239,1.4,"['i', 'we', 'we', 'We', 'us']",4.5109423849933
51844.6,https://insights.blackcoffer.com/what-are-the-key-policies-that-will-mitigate-the-impacts-of-covid-19-on-the-world-of-work/,0.108,0.02,0.1347358070500927,0.4463436008436009,28.53846153846154,22.686433063791554,14.78,28.53846153846154,505,2226,1.4,"['We', 'us']",4.589398023360287
52306.4,https://insights.blackcoffer.com/marketing-drives-results-with-a-focus-on-problems/,0.08,0.05,0.07589685006351672,0.4208429841763176,30.23076923076923,17.8117048346056,12.8,30.23076923076923,350,1965,1.3,"['I', 'we', 'us', 'i', 'we', 'we', 'us', 'i', 'We', 'us']",4.329770992366412
52768.2,https://insights.blackcoffer.com/continued-demand-for-sustainability/,0.137,0.056,0.05187939300842528,0.4116260531583113,28.342105263157894,28.040854224698236,17.24,28.342105263157894,302,1077,1.4,"['We', 'us']",4.681522748375116
